NAME,POS,RTG,TEAM,DEP,BYE,GP,FPTS,SNAP,TOUCH,#,%
"Derrick Henry","RB","99","TEN","1",6,6,185.1,1.7,1,307,70.3
"Patrick Mahomes","QB","98","KC","1",8,6,171.9,2.5,0.2,430,100
"Josh Allen","QB","91","BUF","1",7,6,169.3,2.5,0.3,416,95.6
"Cooper Kupp","WR","96","LAR","1",7,6,161.8,2.1,0.3,340,90.2
"Lamar Jackson","QB","94","BAL","3",10,6,159.7,2.6,0.4,413,99
"Kyler Murray","QB","86","ARI","1",13,6,157.3,2.6,0.2,402,97.8
"Jalen Hurts","QB","72","PHI","1",7,6,157.2,2.4,0.3,380,100
"Justin Herbert","QB","86","LAC","1",8,6,148,2.9,0.1,424,100
"Dak Prescott","QB","89","DAL","1",9,6,145.5,3.1,0.2,447,99.3
"Matthew Stafford","QB","86","LAR","1",7,6,145,2.5,0.1,367,97.3
"Tyreek Hill","WR","97","KC","1",11,6,144.7,2.3,0.3,339,78.8
"Kirk Cousins","QB","80","MIN","1",7,6,135.4,3.3,0.1,442,100
"Sam Darnold","QB","69","CAR","1",9,6,134,3.2,0.2,428,100
"Davante Adams","WR","99","GB","1",6,6,133.8,2.4,0.3,324,85.3
"Austin Ekeler","RB","89","LAC","1",8,6,132.8,2.1,0.8,273,64.4
"Derek Carr","QB","86","LV","1",14,6,128.5,3.2,0.1,411,99
"Najee Harris","RB","83","PIT","1",9,6,127.2,2.7,1.1,343,86.4
"Mike Williams","WR","85","LAC","1",8,6,126.8,2.4,0.3,305,71.9
"Jonathan Taylor","RB","94","IND","1",14,6,122.2,1.7,0.8,204,52
"Aaron Rodgers","QB","99","GB","1",14,6,120.7,3,0.1,362,95.3
"Joe Burrow","QB","83","CIN","1",10,6,119.9,3,0.1,355,96.5
"Justin Jefferson","WR","91","MIN","1",7,6,118.6,3.3,0.3,394,89.1
"Ja'Marr Chase","WR","81","CIN","1",10,6,118.1,2.7,0.2,316,85.9
"Marquise Brown","WR","83","BAL","1",13,6,117.1,2.6,0.3,303,72.7
"Deebo Samuel","WR","91","SF","1",9,5,117,2.4,0.3,282,83.9
"DJ Moore","WR","67","CAR","1",14,6,116.4,3.1,0.4,362,84.6
"Travis Kelce","TE","99","KC","1",8,6,114.8,3.2,0.3,369,85.8
"CeeDee Lamb","WR","81","DAL","1",9,6,114.5,3.3,0.3,378,84
"Aaron Jones","RB","92","GB","1",14,6,114.1,2.1,0.9,243,63.9
