NAME,RTG,BYE,GP,FPTS,PTS ALLOW,YARDS ALLOW,PLAYS ALLOW,SACKS,FF,FR,INT,DEF TD, SP TD
"New Orleans Saints",83,14,6,41,101,1989,386,13,3,1,4,2,0
"Arizona Cardinals",73,13,7,37,114,2217,417,18,11,9,5,2,0
"Denver Broncos",87,9,7,36,127,2264,412,15,2,2,6,1,0
"Buffalo Bills",77,7,6,31,98,1621,347,13,6,6,3,1,0
"Carolina Panthers",80,13,7,29,146,2152,420,18,6,2,8,1,0
"New England Patriots",82,10,7,27,140,2454,455,15,3,3,6,3,0
"Dallas Cowboys",67,9,6,27,146,2287,361,11,3,4,4,9,0
"Chicago Bears",82,14,7,27,162,2393,437,21,5,5,7,3,0
"Indianapolis Colts",77,14,7,24,149,2479,424,14,8,10,2,3,0
"Cincinnati Bengals",63,10,7,23,128,2379,463,19,5,1,8,2,0
"Cleveland Browns",86,9,7,22,165,2069,410,20,3,2,3,2,0
"Tampa Bay Buccaneers",90,11,7,21,147,2325,426,16,6,5,3,2,0
"Minnesota Vikings",84,7,6,20,137,2150,385,21,4,4,2,4,0
"Miami Dolphins",86,11,7,19,207,2904,478,11,8,7,6,6,0
"Philadelphia Eagles",72,7,7,19,185,2525,472,11,3,1,4,5,0
"Los Angeles Rams",90,7,7,19,146,2617,480,20,6,2,5,1,0
"San Francisco 49ers",83,9,6,18,149,1944,372,12,8,3,5,2,0
"Pittsburgh Steelers",86,9,6,18,132,2114,379,15,9,3,4,1,0
"Los Angeles Chargers",76,8,6,17,150,2186,377,13,9,3,4,2,0
"Houston Texans",60,6,7,15,203,2744,445,14,8,2,7,2,0
"Jacksonville Jaguars",70,11,6,14,172,2473,390,8,1,0,8,3,2
"New York Giants",79,9,7,12,180,2581,461,16,3,4,6,1,0
"Kansas City Chiefs",80,8,7,12,203,2832,431,8,6,2,9,4,0
"New York Jets",72,10,6,11,175,2415,426,14,5,4,11,2,0
"Baltimore Ravens",88,10,7,10,164,2676,427,15,3,2,5,1,0
"Seattle Seahawks",70,11,7,10,162,2903,505,12,3,5,2,1,0
"Green Bay Packers",79,14,7,9,146,2320,431,17,5,4,3,2,0
"Detroit Lions",74,6,7,7,200,2681,423,14,4,3,6,0,0
"Atlanta Falcons",65,14,6,6,176,2176,375,10,5,2,4,2,0
"Tennessee Titans",68,6,7,5,164,2638,443,17,8,3,5,3,0
"Washington Commanders",93,14,7,4,210,2842,476,15,6,3,7,4,1
"Las Vegas Raiders",69,6,7,0,166,2478,481,18,6,6,5,0,0
